t_s,qin_m3s,qout_m3s,u,L_m,P_Pa,n_in_mols,n_out_mols,L_true_m,P_true_Pa,L_meas_m,P_meas_Pa,L_missing,P_missing
130.0,0.004,0.0014973834718279499,0.55,1.1079942857431746,103948.80085514158,4.0,4.0978525918123765,1.1079942857431746,103948.80085514158,1.108378288358728,103979.46709613006,False,False
130.5,0.004,0.0014976023316580786,0.55,1.1084113520212315,103948.78985909797,4.0,4.0978440029979355,1.1084113520212315,103948.78985909797,1.1164654084906696,103503.8039278356,False,False
131.0,0.004,0.0014978211404764177,0.55,1.1088283818311522,103948.77886565273,4.0,4.0978354161956085,1.1088283818311522,103948.77886565273,1.1143540548047128,103744.3306708527,False,False
131.5,0.004,0.0014980398983097081,0.55,1.109245375181434,103948.76787480443,4.0,4.097826831404355,1.109245375181434,103948.76787480443,1.111402422181679,,False,True
132.0,0.004,0.001498258605184664,0.55,1.1096623320805699,103948.75688655171,4.0,4.097818248623081,1.1096623320805699,103948.75688655171,1.0992336485046696,104015.56573753839,False,False
132.5,0.004,0.0014984772611279795,0.55,1.1100792525370484,103948.74590089322,4.0,4.097809667850734,1.1100792525370484,103948.74590089322,1.1151903401861456,104308.51745389521,False,False
133.0,0.004,0.001498695866166326,0.55,1.110496136559354,103948.73491782759,4.0,4.097801089086269,1.110496136559354,103948.73491782759,1.1036536657794291,103972.65999505571,False,False
133.5,0.004,0.001498914420326351,0.55,1.1109129841559662,103948.72393735344,4.0,4.097792512328629,1.1109129841559662,103948.72393735344,1.121851440914971,104653.49044312284,False,False
134.0,0.004,0.0014991329236346787,0.55,1.1113297953353605,103948.71295946938,4.0,4.097783937576749,1.1113297953353605,103948.71295946938,1.0986192871181193,103733.99349231878,False,False
134.5,0.004,0.0014993513761179095,0.55,1.1117465701060074,103948.70198417414,4.0,4.0977753648295625,1.1117465701060074,103948.70198417414,1.1103703603432515,104026.50170176021,False,False
135.0,0.004,0.0014995697778026275,0.55,1.1121633084763736,103948.69101146622,4.0,4.0977667940860805,1.1121633084763736,103948.69101146622,1.1120897256134608,103373.79564268618,False,False
135.5,0.004,0.0014997881287153799,0.55,1.112580010454921,103948.68004134437,4.0,4.097758225345145,1.112580010454921,103948.68004134437,1.0993335549484797,103572.740102715,False,False
136.0,0.004,0.001500006428882708,0.55,1.1129966760501073,103948.66907380716,4.0,4.097749658605803,1.1129966760501073,103948.66907380716,1.1302163924886721,104347.22686208658,False,False
136.5,0.004,0.0015002246783311164,0.55,1.1134133052703854,103948.65810885328,4.0,4.097741093866942,1.1134133052703854,103948.65810885328,1.128017372942981,103665.81727860968,False,False
137.0,0.004,0.0015004428770870961,0.55,1.1138298981242043,103948.64714648131,4.0,4.097732531127552,1.1138298981242043,103948.64714648131,1.1091940605081134,104107.84969868173,False,False
137.5,0.004,0.0015006610251771075,0.55,1.1142464546200082,103948.63618668998,4.0,4.097723970386532,1.1142464546200082,103948.63618668998,1.1219636662756534,,False,True
138.0,0.004,0.0015008791226275987,0.55,1.1146629747662369,103948.62522947784,4.0,4.097715411642918,1.1146629747662369,103948.62522947784,1.118449735462939,103635.26054217157,False,False
138.5,0.004,0.0015010971694649818,0.55,1.115079458571326,103948.61427484358,4.0,4.0977068548955735,1.115079458571326,103948.61427484358,1.0889438639378735,103844.13949258743,False,False
139.0,0.004,0.0015013151657156565,0.55,1.1154959060437066,103948.60332278581,4.0,4.097698300143499,1.1154959060437066,103948.60332278581,1.1179998862064826,103794.3332323918,False,False
139.5,0.004,0.0015015331114059947,0.55,1.1159123171918057,103948.59237330327,4.0,4.097689747385617,1.1159123171918057,103948.59237330327,1.1152988763934732,103802.38261276588,False,False
140.0,0.004,0.0015017510065623524,0.55,1.1163286920240454,103948.58142639454,4.0,4.097681196620952,1.1163286920240454,103948.58142639454,1.1171608655587908,104174.66388967277,False,False
140.5,0.004,0.001501968851211054,0.55,1.1167450305488436,103948.57048205823,4.0,4.097672647848413,1.1167450305488436,103948.57048205823,1.1059762813505718,104144.2738483832,False,False
141.0,0.004,0.0015021866453784037,0.55,1.1171613327746137,103948.55954029303,4.0,4.097664101066934,1.1171613327746137,103948.55954029303,1.1144678623124096,103775.33183130492,False,False
141.5,0.004,0.0015024043890906858,0.55,1.1175775987097654,103948.54860109759,4.0,4.097655556275493,1.1175775987097654,103948.54860109759,1.1157950110759425,103676.41775994582,False,False
142.0,0.004,0.0015026220823741614,0.55,1.1179938283627031,103948.53766447058,4.0,4.097647013473044,1.1179938283627031,103948.53766447058,1.1298747705348262,104033.23886482608,False,False
142.5,0.004,0.0015028397252550708,0.55,1.1184100217418274,103948.52673041067,4.0,4.097638472658579,1.1184100217418274,103948.52673041067,1.1217542923457375,103918.52210688549,False,False
143.0,0.004,0.0015030573177596289,0.55,1.118826178855534,103948.51579891644,4.0,4.097629933831052,1.118826178855534,103948.51579891644,1.1187706285535075,104257.00053765137,False,False
143.5,0.004,0.0015032748599140258,0.55,1.1192422997122151,103948.50486998663,4.0,4.097621396989385,1.1192422997122151,103948.50486998663,1.1345319996913246,104745.09294117065,False,False
144.0,0.004,0.001503492351744436,0.55,1.1196583843202577,103948.49394361983,4.0,4.097612862132591,1.1196583843202577,103948.49394361983,1.1141059050226212,104201.37127394727,False,False
144.5,0.004,0.001503709793277005,0.55,1.1200744326880447,103948.48301981474,4.0,4.097604329259589,1.1200744326880447,103948.48301981474,1.1161801296392908,103938.06393849547,False,False
145.0,0.004,0.0015039271845378606,0.55,1.120490444823955,103948.47209857,4.0,4.097595798369372,1.120490444823955,103948.47209857,1.1023228947105643,103896.85890730628,False,False
145.5,0.004,0.0015041445255531052,0.55,1.1209064207363628,103948.46117988427,4.0,4.0975872694608935,1.1209064207363628,103948.46117988427,1.1365974791991988,103691.45294374501,False,False
146.0,0.004,0.0015043618163488204,0.55,1.121322360433638,103948.45026375623,4.0,4.097578742533121,1.121322360433638,103948.45026375623,1.1309656841155822,103676.44842844145,False,False
146.5,0.004,0.0015045790569510663,0.55,1.1217382639241462,103948.43935018452,4.0,4.097570217585032,1.1217382639241462,103948.43935018452,1.1309067443692633,103647.4146970342,False,False
147.0,0.004,0.0015047962473858784,0.55,1.1221541312162486,103948.42843916784,4.0,4.097561694615583,1.1221541312162486,103948.42843916784,1.128843115680718,103829.82788774623,False,False
147.5,0.004,0.0015050133876792727,0.55,1.122569962318302,103948.4175307048,4.0,4.097553173623762,1.122569962318302,103948.4175307048,1.1236714481949386,103820.27449697655,False,False
148.0,0.004,0.0015052304778572386,0.55,1.1229857572386592,103948.40662479412,4.0,4.097544654608503,1.1229857572386592,103948.40662479412,1.1251406466304825,104171.52583676267,False,False
148.5,0.004,0.0015054475179457493,0.55,1.1234015159856683,103948.39572143444,4.0,4.097536137568818,1.1234015159856683,103948.39572143444,,103828.69601693431,True,False
149.0,0.004,0.0015056645079707506,0.55,1.1238172385676732,103948.38482062444,4.0,4.097527622503651,1.1238172385676732,103948.38482062444,1.1217812343104439,103889.14990569362,False,False
149.5,0.004,0.0015058814479581696,0.55,1.1242329249930136,103948.37392236275,4.0,4.097519109411992,1.1242329249930136,103948.37392236275,1.1247759611101507,103582.891714696,False,False
150.0,0.004,0.0015060983379339068,0.55,1.1246485752700246,103948.36302664812,4.0,4.097510598292772,1.1246485752700246,103948.36302664812,1.1397668703856623,104441.73571540722,False,False
150.5,0.004,0.0015063151779238487,0.55,1.1250641894070372,103948.35213347914,4.0,4.097502089145039,1.1250641894070372,103948.35213347914,1.1306210684251181,104100.4480563551,False,False
151.0,0.004,0.0015065319679538505,0.55,1.1254797674123782,103948.34124285454,4.0,4.097493581967703,1.1254797674123782,103948.34124285454,1.1248951661547897,104485.00319362171,False,False
151.5,0.004,0.001506748708049752,0.55,1.12589530929437,103948.33035477296,4.0,4.097485076759776,1.12589530929437,103948.33035477296,1.120101388789936,104187.39609238377,False,False
152.0,0.004,0.001506965398237367,0.55,1.1263108150613304,103948.3194692331,4.0,4.097476573520212,1.1263108150613304,103948.3194692331,1.1199608301872137,104395.21025480708,False,False
152.5,0.004,0.001507182038542491,0.55,1.1267262847215733,103948.3085862336,4.0,4.097468072248013,1.1267262847215733,103948.3085862336,1.1427533348332983,103873.76232860012,False,False
153.0,0.004,0.0015073986289908922,0.55,1.1271417182834083,103948.29770577319,4.0,4.097459572942123,1.1271417182834083,103948.29770577319,1.1322085913256792,104163.44594816027,False,False
153.5,0.004,0.001507615169608324,0.55,1.1275571157551403,103948.2868278505,4.0,4.097451075601565,1.1275571157551403,103948.2868278505,1.1282326213382468,104759.93873870333,False,False
154.0,0.004,0.001507831660420511,0.55,1.12797247714507,103948.27595246426,4.0,4.097442580225284,1.12797247714507,103948.27595246426,1.124510658723543,103581.21561398251,False,False
154.5,0.004,0.0015080481014531615,0.55,1.1283878024614946,103948.26507961309,4.0,4.0974340868122905,1.1283878024614946,103948.26507961309,1.1172972683444893,104301.14576613235,False,False
155.0,0.004,0.001508264492731956,0.55,1.1288030917127059,103948.2542092957,4.0,4.097425595361529,1.1288030917127059,103948.2542092957,1.128134476138007,104457.63747481928,False,False
155.5,0.004,0.0015084808342825586,0.55,1.1292183449069921,103948.24334151084,4.0,4.097417105872002,1.1292183449069921,103948.24334151084,1.137954925251694,104074.58161482366,False,False
156.0,0.004,0.001508697126130613,0.55,1.129633562052637,103948.23247625708,4.0,4.097408618342741,1.129633562052637,103948.23247625708,1.125708189584262,104177.79620697214,False,False
156.5,0.004,0.001508913368301731,0.55,1.13004874315792,103948.22161353317,4.0,4.097400132772647,1.13004874315792,103948.22161353317,1.1277763173279145,104332.11195384708,False,False
157.0,0.004,0.0015091295608215137,0.55,1.1304638882311164,103948.21075333779,4.0,4.097391649160754,1.1304638882311164,103948.21075333779,1.1282535447167266,103747.12220354815,False,False
157.5,0.004,0.0015093457037155347,0.55,1.1308789972804971,103948.19989566965,4.0,4.09738316750604,1.1308789972804971,103948.19989566965,1.131974940960479,104073.42341411281,False,False
158.0,0.004,0.0015095617970093498,0.55,1.1312940703143288,103948.18904052739,4.0,4.097374687807517,1.1312940703143288,103948.18904052739,1.1153639615268727,103681.78755984176,False,False
158.5,0.004,0.0015097778407284867,0.55,1.131709107340874,103948.17818790971,4.0,4.097366210064129,1.131709107340874,103948.17818790971,1.1293551238212232,103740.80407551328,False,False
159.0,0.004,0.0015099938348984568,0.55,1.132124108368391,103948.16733781532,4.0,4.097357734274876,1.132124108368391,103948.16733781532,1.1235801531868503,103758.69851413184,False,False
159.5,0.004,0.001510209779544749,0.55,1.1325390734051335,103948.15649024292,4.0,4.09734926043876,1.1325390734051335,103948.15649024292,1.1413849237307596,103904.27600843526,False,False
160.0,0.004,0.0015104256746928308,0.55,1.1329540024593514,103948.14564519118,4.0,4.097340788554781,1.1329540024593514,103948.14564519118,1.1252480156937028,103993.07833673622,False,False
160.5,0.004,0.0015106415203681456,0.55,1.13336889553929,103948.13480265884,4.0,4.097332318621905,1.13336889553929,103948.13480265884,1.139139363012297,104087.04475276441,False,False
161.0,0.004,0.0015108573165961202,0.55,1.1337837526531906,103948.12396264447,4.0,4.0973238506391665,1.1337837526531906,103948.12396264447,1.1490281271804583,103512.85135569987,False,False
161.5,0.004,0.0015110730634021493,0.55,1.1341985738092903,103948.11312514693,4.0,4.097315384605465,1.1341985738092903,103948.11312514693,1.131062611196474,104556.14575169909,False,False
162.0,0.004,0.0015112887608116233,0.55,1.1346133590158218,103948.10229016482,4.0,4.097306920519913,1.1346133590158218,103948.10229016482,1.1285975964945871,104303.1609771917,False,False
162.5,0.004,0.0015115044088498952,0.55,1.1350281082810134,103948.09145769686,4.0,4.0972984583814345,1.1350281082810134,103948.09145769686,1.1369424308722744,104171.16028851469,False,False
163.0,0.004,0.0015117200075423038,0.55,1.1354428216130896,103948.08062774177,4.0,4.097289998189039,1.1354428216130896,103948.08062774177,1.1354225313369994,103838.12151025976,False,False
163.5,0.004,0.001511935556914167,0.55,1.1358574990202706,103948.06980029824,4.0,4.097281539941738,1.1358574990202706,103948.06980029824,1.1259213355468733,103920.67780027798,False,False
164.0,0.004,0.0015121510569907788,0.55,1.136272140510772,103948.05897536497,4.0,4.097273083638523,1.136272140510772,103948.05897536497,1.1408813346679059,104116.40890155494,False,False
164.5,0.004,0.001512366507797413,0.55,1.1366867460928058,103948.04815294062,4.0,4.097264629278392,1.1366867460928058,103948.04815294062,1.15684190662756,104074.4801488592,False,False
165.0,0.004,0.0015125819093593194,0.55,1.1371013157745793,103948.03733302398,4.0,4.097256176860314,1.1371013157745793,103948.03733302398,1.134520195821922,103431.71860160094,False,False
165.5,0.004,0.0015127972617017334,0.55,1.1375158495642956,103948.0265156137,4.0,4.097247726383344,1.1375158495642956,103948.0265156137,1.135487087603649,104175.81029489472,False,False
166.0,0.004,0.0015130125648498613,0.55,1.137930347470154,103948.01570070849,4.0,4.09723927784645,1.137930347470154,103948.01570070849,1.1274810272344633,104844.48997722949,False,False
166.5,0.004,0.001513227818828892,0.55,1.1383448095003492,103948.00488830707,4.0,4.097230831248631,1.1383448095003492,103948.00488830707,1.1415356940172148,103380.01790326144,False,False
167.0,0.004,0.0015134430236639928,0.55,1.1387592356630718,103947.99407840816,4.0,4.097222386588901,1.1387592356630718,103947.99407840816,1.1262894734159956,104253.89736489838,False,False
167.5,0.004,0.0015136581793803107,0.55,1.1391736259665084,103947.98327101041,4.0,4.0972139438662705,1.1391736259665084,103947.98327101041,1.1281043157229935,104061.5338635332,False,False
168.0,0.004,0.0015138732860029668,0.55,1.1395879804188411,103947.9724661126,4.0,4.097205503079705,1.1395879804188411,103947.9724661126,1.152384653137279,103913.64790019914,False,False
168.5,0.004,0.0015140883435570685,0.55,1.1400022990282483,103947.96166371343,4.0,4.0971970642282525,1.1400022990282483,103947.96166371343,1.130947768434302,104370.06638572013,False,False
169.0,0.004,0.001514303352067698,0.55,1.1404165818029037,103947.9508638116,4.0,4.097188627310922,1.1404165818029037,103947.9508638116,1.1512301574962172,103583.87196988754,False,False
169.5,0.004,0.0015145183115599144,0.55,1.140830828750977,103947.9400664058,4.0,4.097180192326694,1.140830828750977,103947.9400664058,1.156074408788805,103998.06856423937,False,False
170.0,0.004,0.0015147332220587584,0.55,1.1412450398806337,103947.92927149477,4.0,4.097171759274579,1.1412450398806337,103947.92927149477,1.1438383044554012,104398.51566707324,False,False
170.5,0.004,0.0015149480835892485,0.55,1.1416592152000355,103947.91847907726,4.0,4.097163328153577,1.1416592152000355,103947.91847907726,1.1471931292285438,103887.28891562749,False,False
171.0,0.004,0.0015151628961763864,0.55,1.1420733547173394,103947.90768915192,4.0,4.0971548989627475,1.1420733547173394,103947.90768915192,1.1615958641542072,103819.12877924395,False,False
171.5,0.004,0.0015153776598451445,0.55,1.1424874584406985,103947.89690171754,4.0,4.097146471701042,1.1424874584406985,103947.89690171754,1.1405201744200413,103983.29006843692,False,False
172.0,0.004,0.0015155923746204827,0.55,1.1429015263782618,103947.88611677279,4.0,4.09713804636752,1.1429015263782618,103947.88611677279,1.1369714684088457,103810.85951237135,False,False
172.5,0.004,0.0015158070405273335,0.55,1.143315558538174,103947.87533431641,4.0,4.097129622961159,1.143315558538174,103947.87533431641,1.1297832478903447,104424.6259534045,False,False
173.0,0.004,0.0015160216575906126,0.55,1.1437295549285755,103947.8645543471,4.0,4.097121201480992,1.1437295549285755,103947.8645543471,1.144146625732039,103668.31022224575,False,False
173.5,0.004,0.0015162362258352112,0.55,1.144143515557603,103947.8537768636,4.0,4.097112781926009,1.144143515557603,103947.8537768636,1.158934957666786,104216.93315796278,False,False
174.0,0.004,0.0015164507452860023,0.55,1.1445574404333887,103947.84300186468,4.0,4.097104364295233,1.1445574404333887,103947.84300186468,1.1541533942473974,103561.83786199475,False,False
174.5,0.004,0.0015166652159678408,0.55,1.1449713295640607,103947.83222934899,4.0,4.0970959485877225,1.1449713295640607,103947.83222934899,1.1355504171498811,104154.10395016555,False,False
175.0,0.004,0.001516879637905553,0.55,1.145385182957743,103947.82145931527,4.0,4.097087534802441,1.145385182957743,103947.82145931527,1.136831429119417,103915.48161844266,False,False
175.5,0.004,0.001517094011123949,0.55,1.1457990006225558,103947.81069176226,4.0,4.097079122938402,1.1457990006225558,103947.81069176226,,103151.2621003657,True,False
176.0,0.004,0.0015173083356478192,0.55,1.1462127825666144,103947.7999266887,4.0,4.09707071299465,1.1462127825666144,103947.7999266887,1.1491354633915678,103945.95698068259,False,False
176.5,0.004,0.0015175226115019317,0.55,1.1466265287980308,103947.7891640933,4.0,4.097062304970199,1.1466265287980308,103947.7891640933,1.144573414526994,103618.75404171101,False,False
177.0,0.004,0.0015177368387110323,0.55,1.1470402393249124,103947.77840397484,4.0,4.097053898864046,1.1470402393249124,103947.77840397484,1.1491847787793432,103810.74395019672,False,False
177.5,0.004,0.0015179510172998525,0.55,1.1474539141553624,103947.76764633197,4.0,4.097045494675274,1.1474539141553624,103947.76764633197,1.1504213079358168,104422.23318592674,False,False
178.0,0.004,0.001518165147293092,0.55,1.1478675532974802,103947.75689116349,4.0,4.097037092402823,1.1478675532974802,103947.75689116349,1.1448798174306958,103603.18256505129,False,False
178.5,0.004,0.001518379228715441,0.55,1.148281156759361,103947.74613846808,4.0,4.097028692045776,1.148281156759361,103947.74613846808,1.1478794173433315,103620.7610107501,False,False
179.0,0.004,0.0015185932615915604,0.55,1.1486947245490957,103947.73538824453,4.0,4.0970202936031095,1.1486947245490957,103947.73538824453,1.150760648321256,104392.00024530607,False,False
179.5,0.004,0.001518807245946098,0.55,1.1491082566747715,103947.72464049153,4.0,4.097011897073891,1.1491082566747715,103947.72464049153,1.1482685596394397,103983.48371663199,False,False
180.0,0.004,0.0015190211818036747,0.55,1.1495217531444708,103947.71389520784,4.0,4.09700350245711,1.1495217531444708,103947.71389520784,1.1545569617944114,104423.13317048531,False,False
180.5,0.004,0.0015192350691888936,0.55,1.1499352139662726,103947.70315239222,4.0,4.0969951097518,1.1499352139662726,103947.70315239222,1.1686439716995527,104047.48536462699,False,False
181.0,0.004,0.0015194489081263398,0.55,1.1503486391482516,103947.69241204337,4.0,4.0969867189570195,1.1503486391482516,103947.69241204337,1.15626836199596,103675.57301056145,False,False
181.5,0.004,0.0015196626986405718,0.55,1.150762028698478,103947.68167416,4.0,4.096978330071757,1.150762028698478,103947.68167416,1.1513201341625636,103927.2314626034,False,False
182.0,0.004,0.0015198764407561302,0.55,1.1511753826250188,103947.67093874095,4.0,4.096969943095023,1.1511753826250188,103947.67093874095,1.1343141963913996,104326.90946787511,False,False
182.5,0.004,0.0015200901344975405,0.55,1.151588700935936,103947.66020578491,4.0,4.0969615580259084,1.151588700935936,103947.66020578491,1.155468271796088,104237.91177324025,False,False
183.0,0.004,0.0015203037798893007,0.55,1.1520019836392879,103947.64947529061,4.0,4.0969531748634145,1.1520019836392879,103947.64947529061,1.1325351995216157,103947.92293491335,False,False
183.5,0.004,0.0015205173769558902,0.55,1.1524152307431286,103947.6387472568,4.0,4.096944793606564,1.1524152307431286,103947.6387472568,1.1383248898815674,103962.68184847053,False,False
184.0,0.004,0.001520730925721768,0.55,1.1528284422555082,103947.6280216822,4.0,4.09693641425438,1.1528284422555082,103947.6280216822,1.1613748347801958,103912.91788964765,False,False
184.5,0.004,0.0015209444262113722,0.55,1.153241618184473,103947.6172985656,4.0,4.096928036805884,1.153241618184473,103947.6172985656,1.1603039687858396,103769.2171471917,False,False
185.0,0.004,0.0015211578784491235,0.55,1.1536547585380648,103947.60657790581,4.0,4.0969196612601335,1.1536547585380648,103947.60657790581,1.152155368554576,104543.37050271836,False,False
185.5,0.004,0.0015213712824594255,0.55,1.1540678633243215,103947.59585970143,4.0,4.09691128761622,1.1540678633243215,103947.59585970143,1.1369677522627994,103949.81381075089,False,False
186.0,0.004,0.0015215846382666458,0.55,1.154480932551277,103947.58514395128,4.0,4.096902915873052,1.154480932551277,103947.58514395128,1.1507674473823686,103598.71240831357,False,False
186.5,0.004,0.001521797945895148,0.55,1.1548939662269613,103947.57443065412,4.0,4.096894546029733,1.1548939662269613,103947.57443065412,1.148106583044801,103800.44916606892,False,False
187.0,0.004,0.001522011205369269,0.55,1.1553069643593998,103947.5637198087,4.0,4.096886178085296,1.1553069643593998,103947.5637198087,1.161675371820702,104171.60967803797,False,False
187.5,0.004,0.0015222244167133277,0.55,1.1557199269566143,103947.55301141378,4.0,4.096877812038787,1.1557199269566143,103947.55301141378,1.1782972322808896,104145.42084097727,False,False
188.0,0.004,0.001522437579951619,0.55,1.1561328540266225,103947.5423054681,4.0,4.096869447889229,1.1561328540266225,103947.5423054681,1.158302158906169,103905.24259506614,False,False
188.5,0.004,0.0015226506951084209,0.55,1.1565457455774377,103947.53160197043,4.0,4.096861085635666,1.1565457455774377,103947.53160197043,1.1487526342971166,103741.35451497999,False,False
189.0,0.004,0.0015228637622079907,0.55,1.1569586016170696,103947.52090091948,4.0,4.096852725277145,1.1569586016170696,103947.52090091948,1.1452530863140375,103954.89553720142,False,False
189.5,0.004,0.0015230767812745613,0.55,1.1573714221535238,103947.51020231405,4.0,4.096844366812666,1.1573714221535238,103947.51020231405,1.1568104793458411,103431.30393729814,False,False
190.0,0.004,0.0015232897523323528,0.55,1.1577842071948017,103947.49950615288,4.0,4.096836010241308,1.1577842071948017,103947.49950615288,1.1560162752596659,103545.96654164045,False,False
190.5,0.004,0.0015235026754055595,0.55,1.1581969567489008,103947.48881243473,4.0,4.096827655562094,1.1581969567489008,103947.48881243473,1.146681765153626,104193.90869067659,False,False
191.0,0.004,0.0015237155505183596,0.55,1.1586096708238143,103947.47812115836,4.0,4.0968193027740805,1.1586096708238143,103947.47812115836,1.159773223180736,103799.64748271466,False,False
191.5,0.004,0.0015239283776949067,0.55,1.1590223494275318,103947.46743232258,4.0,4.09681095187629,1.1590223494275318,103947.46743232258,1.147513214214423,104063.1126124904,False,False
192.0,0.004,0.0015241411569593415,0.55,1.1594349925680385,103947.45674592607,4.0,4.096802602867814,1.1594349925680385,103947.45674592607,1.1705560652853315,104323.23450584734,False,False
192.5,0.004,0.0015243538883357754,0.55,1.1598476002533158,103947.44606196761,4.0,4.09679425574764,1.1598476002533158,103947.44606196761,1.1704741063111974,104147.81980971756,False,False
193.0,0.004,0.0015245665718483046,0.55,1.160260172491341,103947.43538044604,4.0,4.096785910514815,1.160260172491341,103947.43538044604,1.1711076851443052,103953.79227644147,False,False
193.5,0.004,0.0015247792075210103,0.55,1.1606727092900875,103947.42470136004,4.0,4.096777567168452,1.1606727092900875,103947.42470136004,1.1559322045840021,104603.81926071925,False,False
194.0,0.004,0.0015249917953779437,0.55,1.1610852106575245,103947.41402470843,4.0,4.096769225707527,1.1610852106575245,103947.41402470843,1.1662304162907053,104153.36366363223,False,False
194.5,0.004,0.001525204335443144,0.55,1.1614976766016172,103947.40335048993,4.0,4.096760886131133,1.1614976766016172,103947.40335048993,1.1601769815494236,103838.06524730733,False,False
195.0,0.004,0.001525416827740625,0.55,1.161910107130327,103947.39267870336,4.0,4.096752548438279,1.161910107130327,103947.39267870336,1.1580219865163022,104173.20169664042,False,False
195.5,0.004,0.001525629272294387,0.55,1.1623225022516113,103947.3820093474,4.0,4.0967442126280575,1.1623225022516113,103947.3820093474,1.1589310456801907,104073.18595751644,False,False
196.0,0.004,0.0015258416691284013,0.55,1.1627348619734232,103947.37134242096,4.0,4.096735878699455,1.1627348619734232,103947.37134242096,1.1497377092430818,103683.37555073656,False,False
196.5,0.004,0.0015260540182666313,0.55,1.1631471863037122,103947.36067792267,4.0,4.09672754665161,1.1631471863037122,103947.36067792267,1.1487085493447609,103969.86523914592,False,False
197.0,0.004,0.0015262663197330075,0.55,1.1635594752504232,103947.35001585139,4.0,4.096719216483487,1.1635594752504232,103947.35001585139,1.1715026231591836,103896.46275573398,False,False
197.5,0.004,0.0015264785735514524,0.55,1.163971728821498,103947.33935620589,4.0,4.0967108881942,1.163971728821498,103947.33935620589,1.1620593747823027,103340.87365309487,False,False
198.0,0.004,0.0015266907797458625,0.55,1.1643839470248736,103947.32869898491,4.0,4.096702561782794,1.1643839470248736,103947.32869898491,1.1665481955361499,103894.15326180375,False,False
198.5,0.004,0.0015269029383401138,0.55,1.1647961298684835,103947.31804418724,4.0,4.096694237248303,1.1647961298684835,103947.31804418724,1.1748132337530246,103860.00144033026,False,False
199.0,0.004,0.001527115049358065,0.55,1.1652082773602572,103947.30739181166,4.0,4.096685914589783,1.1652082773602572,103947.30739181166,1.1478769524100965,103812.11559130429,False,False
199.5,0.004,0.0015273271128235554,0.55,1.1656203895081199,103947.29674185695,4.0,4.096677593806303,1.1656203895081199,103947.29674185695,1.1577790887699608,103439.96770239946,False,False
200.0,0.004,0.0015275391287604034,0.55,1.166032466319993,103947.28609432185,4.0,4.09666927489692,1.166032466319993,103947.28609432185,1.1677858147546438,103837.89108884653,False,False
200.5,0.005,0.0015277510971924066,0.55,1.166611174470461,103953.38987506588,4.0,4.096660957860666,1.166611174470461,103953.38987506588,1.1705321223371168,,False,True
201.0,0.005,0.0015284272122225468,0.55,1.1671897699350906,103958.74615371587,4.0,4.101425995970384,1.1671897699350906,103958.74615371587,1.1634190254310797,103990.18481592844,False,False
201.5,0.005,0.0015290567579029086,0.55,1.16776826047544,103963.44683047968,4.0,4.105602925732291,1.16776826047544,103963.44683047968,1.1780600528024185,103613.23895034248,False,False
202.0,0.005,0.0015296454751249505,0.55,1.1683466528962525,103967.57235828596,4.0,4.109265106447857,1.1683466528962525,103967.57235828596,1.170450602284549,104162.64035601325,False,False
202.5,0.005,0.001530198384676613,0.55,1.168924953165473,103971.19320482714,4.0,4.112476515802877,1.168924953165473,103971.19320482714,1.1567911317771944,103596.29179728817,False,False
203.0,0.005,0.001530719880247572,0.55,1.1695031665187652,103974.37111933118,4.0,4.115293004257863,1.1695031665187652,103974.37111933118,1.1601955287588588,103905.35875480283,False,False
203.5,0.005,0.001531213808794297,0.55,1.1700812975506327,103977.1602321169,4.0,4.117763369077869,1.1700812975506327,103977.1602321169,1.178136008155579,104379.65784825392,False,False
204.0,0.005,0.0015316835401267242,0.55,1.1706593502939449,103979.60801051329,4.0,4.119930276782386,1.1706593502939449,103979.60801051329,1.1752976648585054,103766.0808199106,False,False
204.5,0.005,0.0015321320272721998,0.55,1.1712373282893995,103981.75609105706,4.0,4.121831057586546,1.1712373282893995,103981.75609105706,1.1522467158993335,103824.25558766643,False,False
205.0,0.005,0.00153256185892323,0.55,1.1718152346462456,103983.64100486264,4.0,4.123498391265017,1.1718152346462456,103983.64100486264,1.1852923576848697,104314.64692806391,False,False
205.5,0.005,0.0015329753050717073,0.55,1.1723930720954003,103985.29481055035,4.0,4.124960900556624,1.1723930720954003,103985.29481055035,1.1783733424063392,103866.8807621051,False,False
206.0,0.005,0.0015333743567641307,0.55,1.1729708430359396,103986.74564702983,4.0,4.126243665553721,1.1729708430359396,103986.74564702983,1.1864042729129045,103895.16873148618,False,False
206.5,0.005,0.001533760760773115,0.55,1.1735485495758107,103988.01821668155,4.0,4.127368670350511,1.1735485495758107,103988.01821668155,1.1697115407650598,104056.22582218447,False,False
207.0,0.005,0.0015341360498642906,0.55,1.1741261935675,103989.13420800163,4.0,4.12835519144876,1.1741261935675,103989.13420800163,1.1711691313541768,104312.65993995003,False,False
207.5,0.005,0.001534501569240386,0.55,1.1747037766392934,103990.11266552641,4.0,4.129220135959144,1.1747037766392934,103990.11266552641,1.1634392057917802,103310.72489223946,False,False
208.0,0.005,0.0015348584996624141,0.55,1.175281300222683,103990.97031378958,4.0,4.129978336428536,1.175281300222683,103990.97031378958,1.200650595924002,103735.61896802935,False,False
208.5,0.005,0.0015352078776785757,0.55,1.1758587655764032,103991.72184115891,4.0,4.130642808117562,1.1758587655764032,103991.72184115891,1.1741042233223318,103681.24780891472,False,False
